english,german,similarity
"As a company headquartered in Germany, Allianz contributes to democratic political parties that support the social market economy.",Als Unternehmen mit Hauptsitz in Deutschland unterstützt die Allianz die demokratischen Parteien als Befürworter der sozialen Marktwirtschaft.,0.8972551822662354
"To support their activities during the European Parliament elections in May 2014 these political parties received a one-time donation of € 20,000.",Zur Unter- stützung für die Europawahlen im Mai 2014 erhielten diese politi- schen Parteien eine einmalige Spende von jeweils 20 000 €.,0.8748109340667725
"In 2014, we donated € 21 MN (2013: € 19 MN) to assist local communi- ties and offered further support through our international network of 14 Allianz-affiliated corporate foundations.",Im Jahr 2014 unterstützten wir lokales Engagement in der Gesell- schaft mitSpenden in Höhe von 21 (2013: 19) MIO € und boten weitere Hilfe durch unser internationales Netz aus 14 Unternehmens- stiftungen an.,0.9029344320297241
"2014 2013 2012 Total expenses in training €MN 91 86 93 Training expenses per employee € 668 629 707 Average training days per employee, staff 3.0 3.0 2.6 1 —Figures based on the number of employees in Allianz's core business.","2014 2013 2012 Fort- und Weiterbildungsausgaben insgesamt MIO € 91 86 93 Fort- und Weiterbildungsausgaben je Mitarbeiter € 668 629 707 Durchschnittliche Anzahl der Fort- und Weiterbildungstage je Mitarbeiter, Belegschaft 3,0 3,0 2,6 1 Diese Zahlen beruhen auf der Anzahl der Mitarbeiter im Kerngeschäft der Allianz.",0.8702883124351501
"WOMEN ACROSS THE ALLIANZ GROUP"" in% 2014 2013 2012 Women in executive positions?",in% 2014 2013 2012 Frauen in Führungspositionen?,0.8566959500312805
23.1 21.2 19.4 Female managers?,"23,1 21,2 19,4 Frauen in Managementpositionen?",0.8586668372154236
2014 2013 2012 Employee Engagement Index 72 73 70 We are one of the world’s leading industrial insurers and our product portfolio includes a wide range of Property-Casualty and Life/Health insurance products for both retail and corporate customers.,"2014 2013 2012 Employee Engagement Index 72 73 70 Wir zählen zu den weltweit führenden Industrieversicherern und unser Produktportfolio umfasst ein breites Spektrum an Schaden-, Unfall-, Lebens- und Krankenversicherungen für Privat- und Firmen- kunden.",0.899980366230011
"For more information on future risks and opportunities, please refer to the Risk and Opportunity Report from © page 123.",Weitere Informationen über zukünftigeChancen und Risiken finden sich im „Risiko- und Chancenbericht“ ab OÖ) Seite 130.,0.8537265062332153
They also provide sound and stable long-term returns that are generally not linked to the ups and downs of the financial markets — which fits in well with our investment strategy for life insurance premiums.,"Außerdem bieten sie sichere und stabile langfristige Renditen, die üblicherweise nicht mit dem Aufund Ab an den Finanzmärkten korrelieren und somit gutin unse- re Anlagestrategie für Lebensversicherungsprämien passen.",0.8567521572113037
"We are steadily expanding in this sector, with planned investments of around € 400 MN per year.",Wir weiten das Engagement in diesem Sektor mit geplanten Investitionen von rund 400 MIO € im Jahr beständig aus.,0.9154084324836731
"In 2014, we started a pilot project to track sustainability indicators in order to evaluate the progress of our sustainability program.","Im Jahr 2014 starteten wir ein Pilotprojekt, um Nachhaltigkeitskriterien zu verfolgen und den Fort- schritt unseres Nachhaltigkeitsprogramms zu bewerten.",0.8823727965354919
The srI portfolio has been growing over the last few years.,Das sRI-Portfolio istin den letzten Jahren erheblich gewachsen.,0.8759241700172424
In Central and Eastern Europe many countries benefitted from the modest recovery in the Eurozone.,In Mittel- und Osteuropa profitierten viele Länder von der leichten Erholung in der Eurozone.,0.878815233707428
"All in all, global economic output is likely to have grown by 2.5% in 2014, marginally higher than in 2013 when output increased by 2.3%.","Alles in allem dürfte die globale Wirtschaftsleistung 2014 um 2,5% gewachsen sein, was knapp über den 2013 verzeichneten 2,3% liegt.",0.9036945104598999
Gross domestic product (GDP) in industrialized countries rose by about 1.6% on average last year.,"In den Industrieländern stieg das Bruttoinlandsprodukt (BIP) im vergangenen Jahr durchschnittlich um etwa 1,6%.",0.9093867540359497
"Real Gpp in the Eurozone increased on average by 0.9% in 2014, the first positive result in three years.","Das reale BIP in der Eurozone nahm 2014 um durchschnitt- lich 0,9% zu und verzeichnete damit zum ersten Mal seit drei Jahren einen Anstieg.",0.8655208945274353
Irish GbP expanded by more than 4%.,In Irland expan- dierte das BIP um mehr als 4%.,0.8868510723114014
The Euro depreciated considerably against the u.s. Dollar in the second half of 2014.,Der Euro wertete in der zweiten Hälfte 2014 gegenüber dem us-Dollar erheblich ab.,0.8944664001464844
The diverging monetary policies of the Federal Reserve Bank and the European Central Bank were a key factor behind this downward correction.,Eine Hauptursache für diese Abwärtskorrektur war die divergierende Geldpolitik der us-Notenbank und der Europäischen Zentralbank.,0.8673371076583862
"However, this stability conceals considerable differences between business lines and markets.",Diese Stabilität überdeckt jedoch erhebliche Unterschiede zwischen den einzelnen Geschäfts- bereichen und Märkten.,0.9003626108169556
"In particular, the Chinese and Indian markets returned to form, putting some weaker years firmly behind them.",Insbesondere die Märkte China und Indien kehrten zu ihrer alten Form zurück und ließen einige schwächere Jahre deutlich hinter sich.,0.943387508392334
"Life insurers reacted to this spread compression by enhancing asset-liability manage- ment, increasing reserves and shifting the portfolio mix toward less liquid assets such as infrastructure.","Lebensversicherer reagierten auf diese Verengung der Spreads, indem sie ihr Asset- Liability-Management verstärkten, mehr Reserven bildeten und die Portfoliozusammensetzung hin zu weniger liquiden Anlagen wie Infrastruktur veränderten.",0.8596343398094177
Stock markets were highly volatile and European indices were particularly prone to strong fluctuations in the second half of 2014.,"Die Aktienmärkte waren 2014 äußerst volatil, insbesondere die europäischen Indizes waren in der zweiten Jahreshälfte anfällig für starke Schwankungen.",0.9249966740608215
Allianz se and its subsidiaries (the Allianz Group) have opera- tions in over 70 countries.,Die Allianz se und ihre Tochterunternehmen (der Allianz Konzern) sind in über 70 Ländern tätig.,0.9296406507492065
"This was mainly driven by our strong operating performance and an extraordinary tax benefit, but slightly dampened by the development of our non-operating result.","Dies war unserer starken operativen Leistung und einem außerordentlichen Steuerertrag zu verdanken, wurde aber durch die Entwicklung unseres nichtoperativen Ergebnisses leicht geschmälert.",0.871573269367218
"Our operating profit went up 3.3 % to € 10,402 MN, which is within the upper end of our target range.","Unser operatives Ergebnis stieg um 3,3% auf 10402 MIO € und liegt damit im oberen Ende unseres Zielkorridors.",0.8957513570785522
"Our Asset Management business, however, was impacted by lower operating revenues.",Unser Asset- Management-Geschäft hingegen litt unter niedrigeren operativen Erträgen.,0.8633968234062195
Allianz se has not submitted an application so far.,Die Allianz se hat bisher keinen Antrag auf Anerken- nung gestellt.,0.8965266942977905
of 3.0% was entirely volume driven.,"von 3,0% war ausschließlich volumenbedingt.",0.8607720136642456
"This was mainly due to lower performance fees, which were exceptionally high in 2013 and thus fell by € 235 MN to € 275 MN in 2014, as well as lower average assets under management.","Hauptgrund dafür waren nied- rigere erfolgsabhängige Provisionen, die 2013 ungewöhnlich hoch ausgefallen waren und daher 2014 absanken - um 235 MIO € auf 275 MIO € - sowie ein durchschnittlich niedrigeres verwaltetes Ver- mögen.",0.8646647930145264
"4—Effective 1 January 2014, the Allianz Group allocated certain entities from the reportable segment Asset Management to the reportable segments German Speaking Countries, Western & Southern Europe and Growth Markets within the business segment Life/Health and to the reportable segment Banking.","Januar 2014 hat der Allianz Konzern bestimmte Gesellschaften vom berichtspflichtigen Segment Asset Management in die berichts- pflichtigen Segmente German Speaking Countries, Western & Sou- thern Europe und Growth Markets im Geschäftsbereich Leben/ Kranken und in das berichtspflichtige Segment Bankgeschäft um- gegliedert.",0.8743422031402588
Our operating result in Corporate and Other improved by € 183 MN to a loss of € 820 MN.,Das operative Ergebnis im Geschäftsbereich Corporate und Sonstiges verbesserte sich um 183 MIO € auf einen Verlust von 820 MIO €.,0.9156469702720642
This was mainly because of the costs related to the closure of the Allianz Bank’s business operations in mid-2013.,Dies war vor allem auf die Kosten in Zusammenhang mit der Geschäftseinstellung der Allianz Bank Mitte 2013 zurückzuführen.,0.8700856566429138
Non-operating income from financial assets and liabilities carried fair value through income (net) decreased by € 326 MN to a loss of 303 MN mainly due to unfavorable hedging results.,Die nichtoperativen Erträge aus erfolgswirksam zum Zeitwert bewerteten Finanzaktiva und -passiva (netto) sanken hauptsächlich wegen negativer Hedgingergebnisse um 326 MIO € auf einen Verlust von 303 MIO €.,0.8869600892066956
Non-operating realized gains and losses (net) were down by € 141 MN to € 812 MN due to a reduction in realizations on equities.,Die nichtoperativen realisierten Gewinne und Verluste (netto) sanken aufgrund niedrigerer Realisierungen bei Aktien um 141 MIO € auf 812 MIO €.,0.8853992819786072
Reclassification of tax benefits had a negative impact on our non- operating result of € 901 MN in favor of the operating result.,Die Umgliederung von Steuererträgen hatte einen negativen Effekt auf unser nichtoperatives Ergebnis von 901 MIO € zugunsten des operativen Ergebnisses.,0.8906112313270569
"Thus, the non- operating result is reduced.",Somit verringert sich das nicht- operative Ergebnis.,0.9266967177391052
The effective tax rate decreased to 25.4% (2013: 34.2%).,"Der effektive Steuersatz sank auf25,4% (2013: 34,2%).",0.9420336484909058
"Effective 1 January 2014, the Allianz Group allocated certain entities from the reportable segment Asset Management to the reportable segments German Speaking Countries, Western & Southern Europe and Growth Markets within the business segment Life/Health and to the reportable segment Banking.","Januar 2014 hat der Allianz Konzern bestimmte Gesellschaften vom berichtspflichtigen Segment Asset Management in die berichts- pflichtigen Segmente German Speaking Countries, Western & Sou- thern Europe und Growth Markets im Geschäftsbereich Leben/ Kranken und in das berichtspflichtige Segment Bankgeschäft um- gegliedert.",0.898412823677063
"Sergio Balbinot takes over responsibility for the insurance business in the countries of western and southern Europe (France, Benelux, Italy, Greece, Turkey and Africa).","Sergio Balbinot verantwortet das Versiche- rungsgeschäft in den Ländern West und Südeuropas (Frankreich, Benelux, Italien, Griechenland, Türkei und Afrika).",0.8552743792533875
NEW DIVIDEND POLICY WITH INCREASED PAY-OUT RATIO OF 50% During the last quarter of 2014 the Board of Management and the Supervisory Board of Allianz sE decided to alter their dividend policy to target an increase in pay-out ratio from 40 to 50% of the Allianz Group net income (attributable to shareholders).,NEUE DIVIDENDENPOLITIK MIT ERHÖHTER AUSSCHÜTTUNGSQUOTE VON 50% Im letzten Quartal 2014 haben Vorstand und Aufsichtsrat der Allianz se eine Änderung ihrer Dividendenpolitik mit dem Ziel der Erhöhung der Ausschüttungsquote von 40 auf50% des auf die Anteils- eigner entfallenden Jahresüberschusses des Allianz Konzerns beschlossen.,0.8812980651855469
The dividend policy is subject to a sustainable Solvency il ratio above 160%.,Die Dividenden- politik steht unter der Bedingung einer nachhaltigen Solvency-u- Quote von über 160%.,0.9094808101654053
"— Operating profit increased 2.2 % to € 5,382 MN benefiting from strong premium growth and a stable combined ratio of 94.3%.","— Das operative Ergebnis erhöhte sich um 2,2% auf 5382 MIO €, begünstigt von starkem Prämienwachstum und einer stabilen Combined Ratio von 94,3%.",0.906096875667572
"We distrib- ute our products via a broad network of agents, brokers, banks and other strategic partners, as well as through direct channels.","Wir vertreiben unsere Produkte über ein weites Netz von Vertretern, Maklern, Banken undanderen strategischen Partnern sowie über direkte Vertriebs- wege.",0.8659756183624268
"Nega- tive foreign currency translation effects amounted to € 640 MN, large- ly due to the depreciation of the Australian Dollar, the Argentine Peso and the Turkish Lira against the Euro.","Negative Wechselkurseffekte in Höhe von 640 MIO € resultierten aus der Abwertung vor allem des australischen Dollar, des argentini- schen Peso und der türkischen Lira gegenüber dem Euro.",0.8660452961921692
"Consolidation/deconsolidation effects were positive at € 963 MN, mainly because of the acquisition of a part of the insurance business of UnipolSai, the transfer of the French International Health business to the reportable segment Allianz Worldwide Partners?","Entkonsolidierungseffekte beliefen sich auf positive 963 MIO € und waren vor allem auf die Akquisition eines Teils des Versicherungsgeschäfts von UnipolSai, die Übertra- gung des internationalen Krankenversicherungsgeschäfts in Frank- reich auf das berichtspflichtige Segment Allianz Worldwide Partners?",0.8652487397193909
