english,german,similarity
South America 95.4 94.2 92.2 71.4 70.3 68.7 24.0 23.9 France 4) 97.2 97.3 99.2 69.3 70.9 71.0 27.9 26.4 Credit Insurance 104.3 76.5 77.6 77.6 47.9 49.7 26.7 28.6 Travel Insurance and Assistance Services 93.3 93.7 101.8 57.6 58.1 58.7 35.7 35.6 Netherlands 97.7 94.1 88.7 67.4 62.0 57.1 30.3 32.1 Belgium 4) 96.7 102.3 104.5 60.2 65.7 66.9 36.5 36.6 Africa 91.7 92.7 89.1 48.8 53.2 39.8 42.9 39.5 Europe II incl.,"Südamerika 95,4 94,2 92,2 71,4 70,3 68,7 24,0 23,9 23,5 Frankreich 4) 97,2 97,3 99,2 69,3 70,9 71,0 27,9 26,4 28,2 Kreditversicherung 104,3 76,5 77,6 77,6 47,9 49,7 26,7 28,6 27,9 Reiseversicherung und Assistance 93,3 93,7 101,8 57,6 58,1 58,7 35,7 35,6 43,1 Niederlande 97,7 94,1 88,7 67,4 62,0 57,1 30,3 32,1 31,6 Belgien 4) 96,7 102,3 104,5 60,2 65,7 66,9 36,5 36,6 37,6 Afrika 91,7 92,7 89,1 48,8 53,2 39,8 42,9 39,5 49,3 Europa II inkl.",0.8897501230239868
Africa 98.0 93.5 95.8 68.3 64.5 64.8 29.7 29.0 United States 101.2 91.1 88.6 74.4 61.3 57.9 26.8 29.8 Mexico 6) 94.4 95.0 102.5 70.0 71.6 78.8 24.4 23.4 NAFTA 101.0 91.2 88.9 74.3 61.6 58.4 26.7 29.6 Reinsurance PC 87.9 94.1 95.6 62.0 64.6 65.8 25.9 29.5 Allianz Global Corporate & Specialty 89.5 96.0 92.2 62.3 67.9 62.5 27.2 28.1 AZ Insurance plc 94.7 98.7 94.3 60.4 65.4 63.0 34.3 33.3 Australia 97.1 95.7 96.2 72.7 70.8 70.3 24.4 24.9 Ireland 91.9 95.1 74.4 67.0 69.6 50.2 24.9 25.5 ART 81.3 — — 31.3 — — 50.0 — Anglo Broker Markets/ Global Lines 94.0 94.6 91.7 66.3 65.3 62.1 27.7 29.3 Russia 7) 101.1 104.2 88.5 59.7 64.7 34.7 41.4 39.5 Hungary 93.3 96.7 97.0 61.2 67.1 64.8 32.1 29.6 Poland 93.3 94.4 92.8 60.7 58.6 57.4 32.6 35.8 Romania 102.0 101.2 92.0 73.1 79.7 72.4 28.9 21.5 Slovakia 77.5 66.8 86.4 46.1 38.2 55.4 31.4 28.6 Czech Republic 80.8 79.5 82.6 60.5 56.7 61.4 20.3 22.8 Bulgaria 77.8 85.5 80.2 48.0 43.6 41.7 29.8 41.9 Croatia 97.7 100.1 95.6 64.8 65.1 63.8 32.9 35.0 New Europe 8) 92.7 94.3 92.0 59.0 60.8 61.1 33.7 33.5 Asia-Pacific (excl.,"Afrika 98,0 93,5 95,8 68,3 64,5 64,8 29,7 29,0 31,0 USA 101,2 91,1 88,6 74,4 61,3 57,9 26,8 29,8 30,7 Mexiko 6) 94,4 95,0 102,5 70,0 71,6 78,8 24,4 23,4 23,7 NAFTA 101,0 91,2 88,9 74,3 61,6 58,4 26,7 29,6 30,5 Reinsurance PC 87,9 94,1 95,6 62,0 64,6 65,8 25,9 29,5 29,8 Allianz Global Corporate & Specialty 89,5 96,0 92,2 62,3 67,9 62,5 27,2 28,1 29,7 AZ Insurance plc 94,7 98,7 94,3 60,4 65,4 63,0 34,3 33,3 31,3 Australien 97,1 95,7 96,2 72,7 70,8 70,3 24,4 24,9 25,9 Irland 91,9 95,1 74,4 67,0 69,6 50,2 24,9 25,5 24,2 ART 81,3 — — 31,3 — — 50,0 — — Anglo Broker Markets/ Global Line 94,0 94,6 91,7 66,3 65,3 62,1 27,7 29,3 29,6 Russland 7) 101,1 104,2 88,5 59,7 64,7 34,7 41,4 39,5 53,8 Ungarn 93,3 96,7 97,0 61,2 67,1 64,8 32,1 29,6 32,2 Polen 93,3 94,4 92,8 60,7 58,6 57,4 32,6 35,8 35,4 Rumänien 102,0 101,2 92,0 73,1 79,7 72,4 28,9 21,5 19,6 Slowakei 77,5 66,8 86,4 46,1 38,2 55,4 31,4 28,6 31,0 Tschechische Republik 80,8 79,5 82,6 60,5 56,7 61,4 20,3 22,8 21,2 Bulgarien 77,8 85,5 80,2 48,0 43,6 41,7 29,8 41,9 38,5 Kroatien 97,7 100,1 95,6 64,8 65,1 63,8 32,9 35,0 31,8 New Europe 8) 92,7 94,3 92,0 59,0 60,8 61,1 33,7 33,5 30,9 Asien-Pazifik (exkl.",0.9388393759727478
9) Represents elimination of transactions between Allianz Group companies in different geographic regions.,9) Die Transaktionen zwischen Gesellschaften der Allianz Gruppe in den verschiedenen Regionen wurden hierin bereinigt.,0.8585342764854431
"— Operating profit of € 1,206 million despite financial markets turmoil.",– Trotz der Finanzmarktverwerfungen erzielten wir ein opera- tives Ergebnis von 1 206 Millionen Euro.,0.8685418963432312
"As a result, we record- ed significantly higher impairments, losses in the fair value option stemming from credit spread widening, trading losses from derivatives, and lower results from harvesting.","Infolgedessen verzeichneten wir wesentlich höhere Abschreibungen, Verluste in der Fair Value Option infolge der höheren Credit Spreads, Handelsverluste aus Derivaten und ein geringeres Realisierungsergebnis.",0.9111356139183044
Our business in Spain grew by 14.2 % or € 105 million.,"In Spanien wuchs unser Geschäft um 14,2 Prozent oder 105 Millionen Euro.",0.9393004179000854
Here we benefited from higher tax free transfers of pension products from banks to insurance companies.,Hier profitierten wir von höheren steuerfrei- en Transfers der Altersvorsorgeprodukte von Banken hin zu Versicherungsunternehmen.,0.9442012906074524
"The highest impairments were recorded in Germany (€ 3,012 million) and France (€ 1,096 million).",Die höchsten Wertminderungen erfolgten in Deutschland (3 012 Millionen Euro) und Frankreich (1 096 Millionen Euro).,0.9081375598907471
The non-operating loss amounted to € 533 million coming from a gain of € 107 million a year earlier.,"Der nichtoperative Verlust betrug 533 Millionen Euro, nach einem Gewinn von 107 Millionen Euro im Vorjahr.",0.8761721849441528
Income tax expenses decreased by € 637 million to € 260 million with an effective tax rate of 38.6 % (2007: 28.9 %).,"Der Ertragsteuerauf- wand sank um 637 Millionen Euro auf 260 Millionen Euro, bei einem effektiven Steuersatz von 38,6 (28,9) Prozent.",0.9012213349342346
"South America 7,286 10,801 9,527 7,233 10,784 1,676 1,583 1,668 France 7,991 6,550 5,792 8,019 7,652 2,887 1,760 1,436 Belgium® 681 664 597 681 713 345 310 302 Netherlands 371 399 424 371 399 133 137 146 Luxembourg 82 83 58 82 83 26 26 30 Africa 40 35 32 40 35 7 15 16 Europe Il incl.",Südamerika 7286 10 801 9527 7233 10 784 1676 1583 1668 Frankreich ® 7991 6550 5732 8019 765 2887 1760 1436 Belgien 681 664 597 681 713 345 310 302 Niederlande 371 399 424 371 399 133 137 146 Luxemburg 82 83 58 32 83 26 26 30 ‚Afrika 40 35 32 40 35 17 15 16 Europa Il inkl.,0.9293963313102722
"Africa 9,165 7,731 6,903 9,193 8,882 3,408 2,248 1,930 United States 6,036 6,931 8,758 6,341 6,931 771 636 533 Mexico® 15 37 _ 82 37 31 36 = NAFTA 6111 6,968 8,758 6,423 6,968 802 672 533 AZ Reinsurance LH 294 313 339 294 313 291 293 317 United Kingdom Anglo Broker Markets / Global Lines 6,405 7,281 9,097 6,717 7,281 1,093 965 850 South Korea 1,580 2,188 2,054 1,971 2,188 709 975 986 Taiwan 997 1,812 1,336 1,035 1,812 148 72 107 Malaysia 142 126 107 147 126 121 104 88 Indonesia 214 224 115 243 224 15 49 38 Other 532 288 121 531 288 125 18 37 Asia-Pacific 3,465 4,638 3,733 3,927 4,638 1,178 1,218 1,256 Hungary 181 141 96 181 141 79 80 75 Slovakia 290 235 183 269 235 175 157 135 Czech Republic 101 96 76 91 96 60 56 54 Poland 428 431 367 401 431 192 121 96 Romania 32 30 25 34 30 15 12 12 Bulgaria 33 35 25 33 35 29 28 23 Croatia 59 58 48 58 58 42 40 36 Russia 7 13 8 18 13 16 12 7 New Europe 1,141 1,039 828 1,085 1,039 608 506 438 Middle East 88 70 68 92 70 81 65 60 Growth Markets 4,694 5,747 4,629 5,104 5,747 1,867 1,789 1,754 Europe I incl.","Afrika 186 750 701 14,9 14,6 13,0 USA —232 380 418 -0,2 11,9 80 Mexiko 4 5 _ 98 13,8 _ NAFTA — 228] 385 418 01 119 80 AZ Reinsurance LH 9 29 4 19,6 21,0 27,8 Großbritannien ” 2 -3 -2 _ _ _ ‚Anglo Broker Markets / Global Lines 221 411 457 0,8 12,3 87 Südkorea 96 286 64 13,6 14,4 13,9 Taiwan 11 26 14 11,8 2,9 5,0 Malaysia 9 12 10 15,8 172 19,9 Indonesien 12 6 3 15,7 12,7 193 Sonstige -87 -30 -10 172 17,0 18,4 Asien-Pazifik 4 300 8 13,8 10,1 112 Ungarn 16 13 12 15,9 20,4 25,7 Slowakei 29 29 16 15,5 16,8 18,2 Tschechische Republik 4 10 9 142 18,0 20,1 Polen 6 10 6 32,6 19,7 17,6 Rumänien 2 _ _ 31,9 33,8 39,3 Bulgarien 2 4 3 17,7 15,0 14,2 Kroatien 4 2 4 22,5 17,1 20,4 Russland -15 -7 _ 132,2 99,5 28,1 New Europe 48 61 50 24,4 20,0 19,6 Mittlerer Osten 11 6 5 27,5 24,6 30,4 5) Mit Wirkung ab dem ersten Quartal 2008 weisen wir unser Krankenversicherungsgeschäft in Frankreich und Belgien innerhalb des Lebens- und Krankenversicherungssegments aus.",0.9349194765090942
"3) Loss ratios were 74.7 %, 71.6 % and 68.4 % for 2008, 2007 and 2006, respectively.","3) Die Schadenquote betrug 74,7 (2007:71,6; 2006 68,4) Prozent.",0.8619360327720642
"4) Effective July 21, 2008, Koç Allianz Hayat ve Emeklilik AS was consolidated following the acquisition of approximately 51 % of the shares in Koç Allianz Hayat ve Emeklilik AS by the Allianz Group, increasing our holding to approximately 89 %.","Juli 2008 haben wir die Koç Allianz Hayat ve Emeklilik AS konsolidiert, nachdem die Allianz Gruppe etwa 51 Prozent der Anteile hinzuerworben hat; damit hat die Allianz Gruppe ihren Anteil an Koç Allianz Hayat ve Emeklilik AS auf etwa 89 Prozent erhöht.",0.8563998937606812
South America 327 507 470 9.4 6.6 7.0 France® 128 632 582 14.9 15.4 12.6 Belgium 53 68 62 9.9 10.1 12.5 Netherlands (1) 44 50 24.1 98 18.4 Luxembourg 3 4 5 10.3 10.8 12.2 Africa 3 2 2 13.4 16.5 19.6 Europe Il incl.,"Südamerika 327 507 470 9,4 6,6 70 Frankreich) 128 632 582 14,9 15,4 12,6 Belgien® 53 68 62 99 10,1 12,5 Niederlande 1 44 50 24,1 98 18,4 Luxemburg 3 4 5 10,3 10,8 12,2 Afrika 3 2 2 13,4 16,5 19,6 Europa Il inkl.",0.9322394132614136
"Africa 186 750 701 14.9 14.6 13.0 United States (232) 380 418 (0.2) 11.9 8.0 Mexico® 4 5 _— 98 13.8 _- NAFTA (228) 385 418 (0.1) 11.9 8.0 AZ Reinsurance LH 9 29 41 19.6 21.0 278 United Kingdom” (2) @) (2) _ _— _ Anglo Broker Markets / Global Lines (221) 411 457 0.8 12.3 8.7 South Korea 96 286 64 13.6 14.4 13.9 Taiwan 11 26 14 11.8 29 5.0 Malaysia 9 12 10 15.8 17.2 19.9 Indonesia 12 6 3 15.7 12.7 19.3 Other (87) (30) (10) 172 17.0 18.4 Asia-Pacific 41 300 81 13.8 10.1 11.2 Hungary 16 13 12 15.9 20.4 25.7 Slovakia 29 29 16 15.5 16.8 18.2 Czech Republic 4 10 9 142 18.0 20.1 Poland 6 10 6 32.6 19.7 17.6 Romania 2 = — 31.9 33.8 39.3 Bulgaria 2 4 3 177 15.0 142 Croatia 4 2 4 22.5 71 20.4 Russia (15) (?”) — 132.2 99.5 28.1 New Europe 48 61 50 244 20.0 19.6 Middle East 11 6 5 27.5 246 30.4 5) Effective 1Q 2008, our health business in France and Belgium is shown within Life/Health segment.","Afrika 186 750 701 14,9 14,6 13,0 USA —232 380 418 -0,2 11,9 80 Mexiko 4 5 _ 98 13,8 _ NAFTA — 228] 385 418 01 119 80 AZ Reinsurance LH 9 29 4 19,6 21,0 27,8 Großbritannien ” 2 -3 -2 _ _ _ ‚Anglo Broker Markets / Global Lines 221 411 457 0,8 12,3 87 Südkorea 96 286 64 13,6 14,4 13,9 Taiwan 11 26 14 11,8 2,9 5,0 Malaysia 9 12 10 15,8 172 19,9 Indonesien 12 6 3 15,7 12,7 193 Sonstige -87 -30 -10 172 17,0 18,4 Asien-Pazifik 4 300 8 13,8 10,1 112 Ungarn 16 13 12 15,9 20,4 25,7 Slowakei 29 29 16 15,5 16,8 18,2 Tschechische Republik 4 10 9 142 18,0 20,1 Polen 6 10 6 32,6 19,7 17,6 Rumänien 2 _ _ 31,9 33,8 39,3 Bulgarien 2 4 3 17,7 15,0 14,2 Kroatien 4 2 4 22,5 17,1 20,4 Russland -15 -7 _ 132,2 99,5 28,1 New Europe 48 61 50 24,4 20,0 19,6 Mittlerer Osten 11 6 5 27,5 24,6 30,4 5) Mit Wirkung ab dem ersten Quartal 2008 weisen wir unser Krankenversicherungsgeschäft in Frankreich und Belgien innerhalb des Lebens- und Krankenversicherungssegments aus.",0.9554312825202942
– Oldenburgische Landesbank and banking customers introduced by Allianz tied agents are included.,"– Die Oldenburgische Landesbank und Bankkunden, die von Allianz Vertretern geworben wurden, sind Bestandteile des Bankgeschäfts.",0.8573588132858276
— Continuing banking operations recorded an operating loss of € 31 million.,– Das fortzuführende Bankgeschäft erzielte einen operativen Verlust von 31 Millionen Euro.,0.8983129262924194
Operating revenues decreased by 12.5 % to € 544 million with all revenue components contributing to this develop- ment.,"Die operativen Erträge sanken um 12,5 Prozent auf 544 Mil- lionen Euro, wobei alle Ertragskomponenten zu dieser Ent- wicklung beitrugen.",0.8509156703948975
The effective tax rate last year was (22.2) % due to a positive effect from the German tax reform.,"Im Vorjahr hatte ein positiver Effekt aus der Steuerreform in Deutschland zu einem effektiven Steuersatz von – 22,2 Prozent geführt.",0.9374591112136841
"Since the third quarter 2008, follow- ing the announcement of the sale, Dresdner Bank qualified as held-for-sale and dis- continued operations and is presented as “Discontinued Operations of Dresdner Bank” on pages 72 and 73.","Seit dem dritten Quartal 2008, mit Bekanntgabe des Ver- kaufs, wurde der verkaufte Teil der Dresdner Bank als “zu Veräußerungszwecken ge- halten“ (Held-for-Sale) und als „aufgegebener Geschäftsbereich“ qualifiziert und wird deshalb als „Aufgegebener Geschäftsbereich Dresdner Bank“ auf den Seiten 72 und 73 dargestellt.",0.8677668571472168
Operating revenues Operating profit (loss) Cost-income ratio 2008 2007 2006 2008 2007 2006 2008 2007 2006 €mn €mn €mn €mn €mn €mn % % % Germany 325 326 320 4 (12) (4) 92.8 104.1 102.6 Italy 176 219 201 55 76 47 66.7 64.0 75.1 France = 46 64 (58) (21) 18 —9 145.2 74.1 New Europe 4B 31 19 (32) (11) 2 164.8 126.4 86.2 Total 544 622 604 @1) 32 63 100.4 94.1 90.1 1) Represents interest and similar income less interest expenses.,"Operative Erträge Operatives Ergebnis Cost-Income Ratio 2008 2007 2006 2008 2007 2006 2008 2007 2006 Mio€ Mio€ Mio € Mio € Mio € Mio € % % % Deutschland 325 326 320 4 -12 4 92,8 104,1 102,6 Italien 176 219 201 55 76 47 66,7 64,0 75,1 Frankreich — 46 64 -58 21 18 —ı 145,2 74,1 New Europe 43 31 19 =32 -11 2 164,8 126,4 86,2 Summe 544 622 604 -31 32 63 100,4 94,1 90,1 1) Zinserträge und ähnliche Erträge abzüglich Zinsaufwendungen 4) Im Bankgeschäft wird der gesamte Umsatz an den operativen Erträgen gemessen.",0.8954066038131714
"Major awards received during the year in the asset manage- ment business in 2008 include: – Allianz RCM Global EcoTrends Fund was announced joint winner of “Best Climate Change Fund 2008”, awarded by Holden & Partners Incisive Media.",– Der Allianz RCM Global EcoTrends Fund wurde von Holden & Partners sowie Incisive Media gemeinsam zum Gewinner des Titels „Best Climate Change Fund 2008“ gekürt.,0.8638025522232056
– Allianz RCM-managed Charter European Trust was awarded “Best European Trust 2008” at Investment Weeks’s Investment Trust of the Year awards.,– Der von Allianz RCM verwaltete Charter European Trust erhielt die Auszeichnung „Best European Trust 2008“ bei den Investment Trust of the Year Awards der Zeitschrift „Investment Week“.,0.9580715298652649
"Also not included: AGI Taiwan, AGI Singapore, GTJA Allianz China, AGI Korea, AGI France, AGI Netherlands and AGI Italy.","Ebenfalls unberücksichtigt bleiben: AGI Taiwan, AGI Singapur, GTJA Allianz China, AGI Korea, AGI Frankreich, AGI Niederlande und AGI Italien.",0.9311723113059998
Allianz Group Annual Report 2008 Group Management Report – Nicholas Applegate Capital Management was named “130/30 Manager of the Year” at Professional Pensions’ Specialist and Alternative Investment Manager Awards 2008.,– Nicholas Applegate Capital Management wurde bei den Professional Pensions’ Specialist and Alternative Invest- ment Manager Awards 2008 als „130/30 Manager of the Year“ ausgezeichnet.,0.8877593278884888
– A total of 24 Lipper Awards have been awarded to group funds across Asia and Europe.,– In Asien und Europa erhielten wir insgesamt 24 Lipper- Auszeichnungen für unsere Fonds.,0.8545648455619812
"Operating revenues decreased by 6.0 % to € 2,813 million on an internal basis.","Die operativen Erträge sanken, intern gerechnet, um 6,0 Prozent auf 2 813 Millionen Euro.",0.8715189695358276
"On a nominal basis, operating revenues were 11.5 % lower.","Auf nominaler Basis waren die operativen Erträge um 11,5 Prozent niedriger.",0.9491838812828064
"Accordingly, the discussion of our Asset Management segment’s results of operations relates solely to the operations of AGI.",Daher beschränkt sich die Kommentierung der operativen Ergebnisse unseres Asset Management Segments ausschließlich auf die Geschäfte der AGI.,0.8630035519599915
