english,german,similarity
Internal risk capital results per category are aggregated in a manner that takes diversification effects across risk categories and/or regions into account.,Die internen Risikokapitalresultate je Kategorie werden unter Berücksichtigung der Diver- sifikationseffekte über Risikokategorien und/oder Regio- nen hinweg zusammengeführt.,0.8679861426353455
"In support of the Allianz Group’s objective to ensure a solvency probability of 99.97% over a holding period of one year at the Group level, we require our local operating units to hold risk capital allowing them to remain solvent with a certainty of 99.93% over a holding period of one year and take into account the diversification effects resulting from balancing our portfolio risks.","Zur Sicherstellung der Solvenzwahrschein- lichkeit auf Gruppenebene von 99,97 Prozent über eine Haltedauer von einem Jahr fordern wir von unseren operativen Einheiten, dass sie über ausreichend Risikokapital verfügen, um mit einer Sicherheit von 99,93 Prozent und bei einer Haltedauer von einem Jahr solvent zu bleiben, und berücksichtigen dabei die aus der Ausrichtung unserer Portfoliorisiken sich ergebenden Diversifikationseffekte.",0.8624715209007263
"Therefore, our residual foreign currency risk results primarily from the net fair value base of financial instruments denominated in foreign currency and the net asset value of our local non-Euro operating units.","Daher erwächst unser verbleibendes Fremdwährungsrisiko in erster Linie aus der Netto-Marktwertbasis von Finanzinstrumenten, die auf Fremdwährung lauten, und dem Nettowert unserer lokalen operativen Nicht-Euro-Einheiten.",0.854581356048584
"This currency market risk is generally managed centrally at the Allianz Group level and is, therefore, allocated to the Corporate segment.",Dieses Fremd- währungsrisiko wird im Allgemeinen zentral auf der Ebene der Allianz Gruppe gesteuert und ist daher dem Segment Corporate zugeteilt.,0.8595443964004517
"Although these risks are different in nature and each of these sources of risk has distinct statistical properties internal risk capital sets a common standard for measuring the degree of risk taking, thus making them comparable.","Obwohl sich diese ihrem Wesen nach unterscheiden und jede Risikoart über eigenständige statistische Eigenschaften verfügt, stellt das interne Risikokapital einen gemeinsamen Standard für die Messung des Ausmaßes des eingegange- nen Risikos auf und macht sie so vergleichbar.",0.8909162282943726
"Due to policyholder participation, our internal risk capital model for the Life/Health segment has a specific focus on the interaction between investments and insurance liabilities.",Wegen der Beteiligung der Versicherungsnehmer ist unser internes Risikokapitalmodell für das Segment Lebens- und Krankenversicherung speziell auf die Mo- dellierung der Interaktion zwischen Aktiva und Passiva ausgerichtet.,0.8539003729820251
"In the following we present our Group-wide internal risk capital related to market risks, as calculated pursuant to our internal risk capital model.","Im Folgenden zeigen wir das auf Marktrisiken bezogene gruppenweite interne Risikokapital, errechnet gemäß unserem internen Risikokapitalmodell.",0.9518564939498901
The Allianz Group holds and uses many different financial instruments in managing its businesses.,Im Rahmen der Steue- rung ihrer Geschäfte hält und verwendet die Allianz Gruppe viele unterschiedliche Finanzinstrumente.,0.863163948059082
"Our internal risk capital model provides management with information regarding the cash flow profiles of the segments’ liabilities, which allows for active asset-liability management and monitoring.",Unser internes Risikokapi- talmodell stellt dem Management Informationen bezüg- lich der Zahlungsströme (Cashflow-Profile) der Verbind- lichkeiten der einzelnen Segmente zur Verfügung und ermöglicht die aktive Steuerung und Überwachung der Vermögenswerte und Verbindlichkeiten.,0.8889492154121399
4) The internal risk capital calculation for the Asset Management segment at Grouplevel isbasedon a standardmodel of Standard& Poor’s.,4) Die Berechnungdesinternen Risikokapitalsfür dasGeschäftssegment Asset Management erfolgt auf der Gruppenebene nach dem Stand- ardansatz von Standard& Poor’s.,0.8752726316452026
This approach doesnot provide separate risk capital figuresfor market risk.,Dieser bietet keine separaten Risikokapitalzahlen für das Marktrisiko.,0.9243414402008057
"The primary exposures for foreign exchange risk are related to the U.S. Dollar, Swiss Franc and Korean Won.","Die wichtigsten Engagements, die Wechselkursrisiken ausgesetzt sind, bestehen in US-Dollar, Schweizer Fran- ken und koreanischen Won.",0.8568558692932129
The market risk in the non-trading portfolio is also primarily interest rate risk that results from long-term fixed rate loans funded in part by short-term deposits.,"Das Marktrisiko des nicht zum Handelsbestand gehörenden Portfolios ist ebenfalls in erster Linie ein Zinsrisiko, das sich aus langfristigen festverzinslichen Darlehen ergibt, die zum Teil durch kurzfristige Einlagen refinanziert werden.",0.8891593813896179
"1) Last year’sdisclosure value hasbeenrestatedfor reasonsof comparability withcurrent value-at-risk figure, whichaccordingto newmethodology includesfor the first time equity positions(without participation intention).","1) Die Offenlegungsziffer desvergangenen Jahreswurde ausGründen der Vergleichbarkeit mit aktuellen Value-at-Risk-Zahlen, die entsprechendder neuen Methode erstmalsAktienpositionen (ohne Beteiligungsabsicht) ent- halten, neu bewertet.",0.8775840401649475
The internal risk capital calculation for the Asset Management segment at Group level is based on a standard model of Standard & Poor’s.,Die Berechnung des internen Risikokapitals für das Segment Asset Management erfolgt auf der Gruppen- ebene nach dem Standardansatz von Standard & Poor’s.,0.9208762645721436
This approach does not provide separate risk capital figures for market risk.,Dieser bietet keine separaten Risikokapitalzahlen für das Marktrisiko.,0.9281467795372009
"As a result, the risk capital calculated for the Asset Management segment is allocated to business risk in its entirety.",Deshalb wird das für das Segment Asset Management berechnete Risikokapi- tal in seiner Gesamtheit dem Geschäftsrisiko zugeordnet.,0.9490095973014832
"Property-Casualty, Life/Health and Corporate segments The Allianz Group’s insurance business does not generally engage in trading activities.","Die Geschäftssegmente Schaden- und Unfallversicherung, Lebens- und Krankenversicherung sowie Corporate Das Versicherungsgeschäft der Allianz Gruppe umfasst im Allgemeinen keine Handelsaktivitäten.",0.8672419190406799
"With the adoption of IAS 39, however, we are exposed to market risks due to trading positions not only in respect of the banking business but also in respect of the insurance business.","Allerdings sind wir mit der Übernahme der Rechnungslegungsvor- schrift IAS 39, bedingt durch Handelspositionen, einem Marktrisiko ausgesetzt, und zwar nicht nur das Bank- geschäft betreffend, sondern ebenso hinsichtlich des Versicherungsgeschäfts.",0.9105211496353149
"However, derivatives used in the Allianz Group’s insurance operations are principally used for portfolio hedging and not for trading purposes.",Derivate werden jedoch im Versicherungsgeschäft der Allianz Gruppe hauptsächlich zur Portfolio-Absicherung und nicht für Handelszwecke eingesetzt.,0.937654435634613
Dresdner Bank has expanded its use of credit derivatives in line with market growth in order to meet client demands in this product field.,"Die Dresdner Bank hat ihre Verwendung von Derivaten in Übereinstimmung mit dem Marktwachstum erweitert, um Kundenwünsche in diesem Produktbereich zu erfüllen.",0.909548282623291
The value-at-risk model is supplemented by stress tests that estimate the potential loss under extreme market conditions.,"Das Value-at-Risk- Modell wird durch Stresstests ergänzt, die das Ver- lustpotenzial unter extremen Marktbedingungen abschätzen.",0.8678473234176636
Group Risk’s credit risk methodology is comparable to one of the most widely used approaches in this area.,Die in Bezug auf das Gruppenrisiko eingesetzte Kredit- risikomethode ist vergleichbar mit einem der am häufigsten verwendeten Ansätze in diesem Bereich.,0.9102022051811218
We perform Monte-Carlo simulations to obtain the loss profile of a given portfolio – its loss probability distribution.,"Wir führen Monte-Carlo-Simulationen durch, um das Verlustprofil eines bestimmten Portfolios – seine Wahr- scheinlichkeitsverteilung – zu erhalten.",0.9283849596977234
2) The internal risk capital calculation for the Asset Management segment at Grouplevel isbasedon a standardmodel of Standard& Poor’s.,2) Die Berechnungdesinternen Risikokapitalsfür dasSegment Asset Management erfolgt auf der Gruppenebene nachdem Standardansatz von Standard& Poor’s.,0.8620445728302002
This approachdoesnot provide separate risk capital figuresfor market risk.,Dieser bietet keine separaten Risikokapitalzahlen für das Marktrisiko.,0.9259920716285706
"We may also require letters of credit, deposits or other financial measures to further minimize our exposure to credit risk.","Ferner können wir geeignetenfalls Bürgschaften, Einlagen oder sonstige Finanzmaßnahmen fordern, um die Gefährdung durch Kreditrisiko weiter zu vermindern.",0.8726884722709656
More than 86% were distributed among obligors that had been assigned at least an “A” rating by Standard & Poor’s.,"Mehr als 86 Prozent verteilten sich auf Schuldner, die von Standard & Poor’s mindestens mit „A“ eingestuft wurden.",0.9078368544578552
Approximately 18% of limits are included in the rating classes VII to XVI (2005: 19%).,Im Gegensatz dazu entfielen rund 18 (19) Prozent der Limite auf die Ratingklassen VII bis XVI.,0.8931891918182373
Our asset management companies analyze the creditworthiness of their counterparties and set limits per counterparty based on objective criteria.,Unsere Vermögensverwaltungsgesellschaften analysie- ren die Kreditwürdigkeit ihrer Kontrahenten und legen Limite je Kontrahenten auf der Grundlage objektiver Kriterien fest.,0.905617356300354
"Increasing loan volumes have been accompanied by a reduction of important risk parameters such as average probability of default, expected loss and internal risk capital.","Steigende Kreditvolumen waren von einer Verringerung bedeutender Risikoparameter (durchschnittliche Ausfall- wahrscheinlichkeit, erwarteter Verlust und internes Risi- kokapital) begleitet.",0.8634430766105652
"As of December 31, 2006, approximately 68% (2005: 64%) of Dresdner Bank’s loans were with investment grade counterparties.",Dezember 2006 entfielen etwa 68 (64) Prozent der Kredite der Dresdner Bank auf Kontrahenten mit Investment Grade.,0.9154212474822998
As part of the investment management process the Asset Management segment’s units assess credit risk affecting their customers’ portfolios.,Als Teil des Anlagesteuerungsverfahrens bewerten die Einheiten des Segments Asset Management das die Port- folios ihrer Kunden beeinflussende Kreditrisiko.,0.8687664270401001
Premium risk is subdivided into catastrophe risk (CAT risk) and non-catastrophe risk (non-CAT risk).,Das Prämienrisiko wird in Katastrophenrisiko (CAT-Risiko) und Nichtkatastrophenrisiko (Nicht-CAT- Risiko) unterteilt.,0.8858160376548767
"Natural disasters such as earthquakes, storms and floods represent a special challenge for risk management.","Naturkatastrophen wie Erdbeben, Stürme und Über- schwemmungen sind eine besondere Herausforderung für das Risikomanagement.",0.9085336327552795
These limitations are based at both the operating unit and Group levels and define the amount Allianz is willing to lose in any such event with an occurrence probability of once in 250 years.,"Diese Einschrän- kungen sind auf der Ebene sowohl der operativen Einhei- ten als auch der Gruppe festgelegt und bestimmen den Betrag, den die Allianz in einem solchen Fall mit einer Eintrittswahrscheinlichkeit von einmal in 250 Jahren zu verlieren bereit ist.",0.8744840621948242
"For modeling mortality risk within our internal risk capital framework we distinguish mortality level, trend and calamity risk.","Bei der Mode- llierung des Sterblichkeitsrisikos in unserem internen Risikokapitalrahmen unterscheiden wir zwischen Sterb- lichkeitsniveau, Trend und Kalamitätsrisiko.",0.8753918409347534
"Biometric assumptions, such as life expectancy, play a significant role.","Biometri- sche Annahmen, zum Beispiel Lebenserwartung, spielen eine große Rolle.",0.8593868017196655
Business risks consist of operational risks and cost risks.,Geschäftsrisiken setzten sich aus operationellen Risiken und Kostenrisiken zusammen.,0.8598106503486633
"The definition includes legal risk, whereas strategic risk and reputational risk are excluded in accordance with Basel II.","Diese Definition umfasst Rechtsrisiken, wohingegen strategische Risiken und Reputationsrisiken in Übereinstimmung mit Basel II ausgeschlossen sind.",0.9102537631988525
There are certain risks that cannot be quantified using our internal risk capital model.,"Es gibt bestimmte Risiken, die nicht durch die Verwend- ung unseres internen Risikokapitalmodells quantifi- ziert werden können.",0.9250988364219666
"For these risks, we pursue a systematic approach with respect to identification, analysis, assessment and monitoring.","Für diese Risiken verfolgen wir einen systematischen Ansatz hinsichtlich Identifikation, Analyse, Bewertung und Überwachung.",0.9615846276283264
The assessment is based on qualitative criteria or using scenario analyses.,Die Bewertung erfolgt auf der Grundlage qualitativer Kriterien oder über Szenarioanalysen.,0.9410848021507263
"Liquidity risk does not include the risk of a change in market prices due to a worsening of the market liquidity of assets, as this is a component of market risk analyzed through our internal risk capital model.","Zum Liquiditätsrisiko gehört nicht das Risiko einer Änderung der Markpreise aufgrund einer Ver- schlechterung der Marktliquidität von Aktiva, weil dieses Risiko als Bestandteil des Marktrisikos durch unser internes Risikokapitalmodell analysiert wird.",0.9151629209518433
"Reputational risk is the risk of loss caused by a decline in the reputation of the Allianz Group unit or one or more of its specific operating units from the perspective of its stakeholders, shareholders, customers, staff, business partners or the general public.","Das Reputationsrisiko ist jenes Risiko, das aus einem Ansehensverlust der Allianz Gruppe insgesamt oder einer oder mehrerer operativer Einheiten bei An- spruchsberechtigten, Anteilseignern, Kunden, Mitarbei- tern, Geschäftspartnern oder der Öffentlichkeit erwächst.",0.8515008091926575
"On the basis of this evaluation, Group Risk creates an overview of local and global risks which also includes reputational risks, analyses the risk profile of the Allianz Group and regularly informs management about the current situation.","Auf dieser Grundlage er- stellt Group Risk einen Überblick über die lokalen und die globalen Risiken einschließlich Reputationsrisiken, analysiert das Risikoprofil der Allianz Gruppe und informiert die Geschäftsleitung regelmäßig über den Stand der Dinge.",0.880639910697937
